,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
13166,73,250,27,150
13167,78,240,32,150
13168,82,230,38,150
13169,87,220,43,150
13170,92,210,48,150
13171,96,200,54,150
13172,101,190,59,150
13173,106,180,64,150
13174,110,170,70,150
13175,115,160,75,150
13176,120,150,80,150
13177,124,140,86,150
13178,129,130,91,150
13179,134,120,96,150
13180,138,110,102,150
13181,143,100,107,150
13182,148,90,112,150
13183,153,80,117,150
13184,157,70,123,150
13185,162,60,128,150
13186,167,50,133,150
13187,171,40,139,150
13188,176,30,144,150
13189,181,20,149,150
13190,185,10,155,150
13191,190,0,160,150
13192,60,300,0,140
13193,64,290,6,140
13194,69,280,11,140
13195,74,270,16,140
13196,78,260,22,140
13197,83,250,27,140
13198,88,240,32,140
13199,92,230,38,140
13200,97,220,43,140
13201,102,210,48,140
13202,106,200,54,140
13203,111,190,59,140
13204,116,180,64,140
13205,120,170,70,140
13206,125,160,75,140
13207,130,150,80,140
13208,134,140,86,140
13209,139,130,91,140
13210,144,120,96,140
13211,148,110,102,140
13212,153,100,107,140
13213,158,90,112,140
13214,163,80,117,140
13215,167,70,123,140
13216,172,60,128,140
13217,177,50,133,140
13218,181,40,139,140
13219,186,30,144,140
13220,191,20,149,140
13221,195,10,155,140
13222,200,0,160,140
13223,70,300,0,130
13224,74,290,6,130
13225,79,280,11,130
13226,84,270,16,130
13227,88,260,22,130
13228,93,250,27,130
13229,98,240,32,130
13230,102,230,38,130
13231,107,220,43,130
13232,112,210,48,130
13233,116,200,54,130
13234,121,190,59,130
13235,126,180,64,130
13236,130,170,70,130
13237,135,160,75,130
13238,140,150,80,130
13239,144,140,86,130
13240,149,130,91,130
13241,154,120,96,130
13242,158,110,102,130
13243,163,100,107,130
13244,168,90,112,130
13245,173,80,117,130
13246,177,70,123,130
13247,182,60,128,130
13248,187,50,133,130
13249,191,40,139,130
13250,196,30,144,130
13251,201,20,149,130
13252,205,10,155,130
13253,210,0,160,130
13254,80,300,0,120
13255,84,290,6,120
13256,89,280,11,120
13257,94,270,16,120
13258,98,260,22,120
13259,103,250,27,120
13260,108,240,32,120
13261,112,230,38,120
13262,117,220,43,120
13263,122,210,48,120
13264,126,200,54,120
13265,131,190,59,120
13266,136,180,64,120
13267,140,170,70,120
13268,145,160,75,120
13269,150,150,80,120
13270,154,140,86,120
13271,159,130,91,120
13272,164,120,96,120
13273,168,110,102,120
13274,173,100,107,120
13275,178,90,112,120
13276,183,80,117,120
13277,187,70,123,120
13278,192,60,128,120
13279,197,50,133,120
13280,201,40,139,120
13281,206,30,144,120
13282,211,20,149,120
13283,215,10,155,120
13284,220,0,160,120
13285,90,300,0,110
13286,94,290,6,110
13287,99,280,11,110
13288,104,270,16,110
13289,108,260,22,110
13290,113,250,27,110
13291,118,240,32,110
13292,122,230,38,110
13293,127,220,43,110
13294,132,210,48,110
13295,136,200,54,110
13296,141,190,59,110
13297,146,180,64,110
13298,150,170,70,110
13299,155,160,75,110
13300,160,150,80,110
13301,164,140,86,110
13302,169,130,91,110
13303,174,120,96,110
13304,178,110,102,110
13305,183,100,107,110
13306,188,90,112,110
13307,193,80,117,110
13308,197,70,123,110
13309,202,60,128,110
13310,207,50,133,110
13311,211,40,139,110
13312,216,30,144,110
13313,221,20,149,110
13314,225,10,155,110
13315,230,0,160,110
13316,100,300,0,100
13317,104,290,6,100
13318,109,280,11,100
13319,114,270,16,100
13320,118,260,22,100
13321,123,250,27,100
13322,128,240,32,100
13323,132,230,38,100
13324,137,220,43,100
13325,142,210,48,100
13326,146,200,54,100
13327,151,190,59,100
13328,156,180,64,100
13329,160,170,70,100
13330,165,160,75,100
13331,170,150,80,100
13332,174,140,86,100
13333,179,130,91,100
13334,184,120,96,100
13335,188,110,102,100
13336,193,100,107,100
13337,198,90,112,100
13338,203,80,117,100
13339,207,70,123,100
13340,212,60,128,100
13341,217,50,133,100
13342,221,40,139,100
13343,226,30,144,100
13344,231,20,149,100
13345,235,10,155,100
13346,240,0,160,100
13347,110,300,0,90
13348,114,290,6,90
13349,119,280,11,90
13350,124,270,16,90
13351,128,260,22,90
13352,133,250,27,90
13353,138,240,32,90
13354,142,230,38,90
13355,147,220,43,90
13356,152,210,48,90
13357,156,200,54,90
13358,161,190,59,90
13359,166,180,64,90
13360,170,170,70,90
13361,175,160,75,90
13362,180,150,80,90
13363,184,140,86,90
13364,189,130,91,90
13365,194,120,96,90
13366,198,110,102,90
13367,203,100,107,90
13368,208,90,112,90
13369,213,80,117,90
13370,217,70,123,90
13371,222,60,128,90
13372,227,50,133,90
13373,231,40,139,90
13374,236,30,144,90
13375,241,20,149,90
13376,245,10,155,90
13377,250,0,160,90
13378,120,300,0,80
13379,124,290,6,80
13380,129,280,11,80
13381,134,270,16,80
13382,138,260,22,80
13383,143,250,27,80
13384,148,240,32,80
13385,152,230,38,80
13386,157,220,43,80
13387,162,210,48,80
13388,166,200,54,80
13389,171,190,59,80
13390,176,180,64,80
13391,180,170,70,80
13392,185,160,75,80
13393,190,150,80,80
13394,194,140,86,80
13395,199,130,91,80
13396,204,120,96,80
13397,208,110,102,80
13398,213,100,107,80
13399,218,90,112,80
13400,223,80,117,80
13401,227,70,123,80
13402,232,60,128,80
13403,237,50,133,80
13404,241,40,139,80
13405,246,30,144,80
13406,251,20,149,80
13407,255,10,155,80
13408,260,0,160,80
13409,130,300,0,70
13410,134,290,6,70
13411,139,280,11,70
13412,144,270,16,70
13413,148,260,22,70
13414,153,250,27,70
13415,158,240,32,70
13416,162,230,38,70
13417,167,220,43,70
13418,172,210,48,70
13419,176,200,54,70
13420,181,190,59,70
13421,186,180,64,70
13422,190,170,70,70
13423,195,160,75,70
13424,200,150,80,70
13425,204,140,86,70
13426,209,130,91,70
13427,214,120,96,70
13428,218,110,102,70
13429,223,100,107,70
13430,228,90,112,70
13431,233,80,117,70
13432,237,70,123,70
13433,242,60,128,70
13434,247,50,133,70
13435,251,40,139,70
13436,256,30,144,70
13437,261,20,149,70
13438,265,10,155,70
13439,270,0,160,70
13440,140,300,0,60
13441,144,290,6,60
13442,149,280,11,60
13443,154,270,16,60
13444,158,260,22,60
13445,163,250,27,60
13446,168,240,32,60
13447,172,230,38,60
13448,177,220,43,60
13449,182,210,48,60
13450,186,200,54,60
13451,191,190,59,60
13452,196,180,64,60
13453,200,170,70,60
13454,205,160,75,60
13455,210,150,80,60
13456,214,140,86,60
13457,219,130,91,60
13458,224,120,96,60
13459,228,110,102,60
13460,233,100,107,60
13461,238,90,112,60
13462,243,80,117,60
13463,247,70,123,60
13464,252,60,128,60
13465,257,50,133,60
13466,261,40,139,60
13467,266,30,144,60
13468,271,20,149,60
13469,275,10,155,60
13470,280,0,160,60
13471,150,300,0,50
13472,154,290,6,50
13473,159,280,11,50
13474,164,270,16,50
13475,168,260,22,50
13476,173,250,27,50
13477,178,240,32,50
13478,182,230,38,50
13479,187,220,43,50
13480,192,210,48,50
13481,196,200,54,50
13482,201,190,59,50
13483,206,180,64,50
13484,210,170,70,50
13485,215,160,75,50
13486,220,150,80,50
13487,224,140,86,50
13488,229,130,91,50
13489,234,120,96,50
13490,238,110,102,50
13491,243,100,107,50
13492,248,90,112,50
13493,253,80,117,50
13494,257,70,123,50
13495,262,60,128,50
13496,267,50,133,50
13497,271,40,139,50
13498,276,30,144,50
13499,281,20,149,50
13500,285,10,155,50
13501,290,0,160,50
13502,160,300,0,40
13503,164,290,6,40
13504,169,280,11,40
13505,174,270,16,40
13506,178,260,22,40
13507,183,250,27,40
13508,188,240,32,40
13509,192,230,38,40
13510,197,220,43,40
13511,202,210,48,40
13512,206,200,54,40
13513,211,190,59,40
13514,216,180,64,40
13515,220,170,70,40
13516,225,160,75,40
13517,230,150,80,40
13518,234,140,86,40
13519,239,130,91,40
13520,244,120,96,40
13521,248,110,102,40
13522,253,100,107,40
13523,258,90,112,40
13524,263,80,117,40
13525,267,70,123,40
13526,272,60,128,40
13527,277,50,133,40
13528,281,40,139,40
13529,286,30,144,40
13530,291,20,149,40
13531,295,10,155,40
13532,300,0,160,40
13533,170,300,0,30
13534,174,290,6,30
13535,179,280,11,30
13536,184,270,16,30
13537,188,260,22,30
13538,193,250,27,30
13539,198,240,32,30
13540,202,230,38,30
13541,207,220,43,30
13542,212,210,48,30
13543,216,200,54,30
13544,221,190,59,30
13545,226,180,64,30
13546,230,170,70,30
13547,235,160,75,30
13548,240,150,80,30
13549,244,140,86,30
13550,249,130,91,30
13551,254,120,96,30
13552,258,110,102,30
13553,263,100,107,30
13554,268,90,112,30
13555,273,80,117,30
13556,277,70,123,30
13557,282,60,128,30
13558,287,50,133,30
13559,291,40,139,30
13560,296,30,144,30
13561,301,20,149,30
13562,305,10,155,30
13563,310,0,160,30
13564,180,300,0,20
13565,184,290,6,20
13566,189,280,11,20
13567,194,270,16,20
13568,198,260,22,20
13569,203,250,27,20
13570,208,240,32,20
13571,212,230,38,20
13572,217,220,43,20
13573,222,210,48,20
13574,226,200,54,20
13575,231,190,59,20
13576,236,180,64,20
13577,240,170,70,20
13578,245,160,75,20
13579,250,150,80,20
13580,254,140,86,20
13581,259,130,91,20
13582,264,120,96,20
13583,268,110,102,20
13584,273,100,107,20
13585,278,90,112,20
13586,283,80,117,20
13587,287,70,123,20
13588,292,60,128,20
13589,297,50,133,20
13590,301,40,139,20
13591,306,30,144,20
13592,311,20,149,20
13593,315,10,155,20
13594,320,0,160,20
13595,190,300,0,10
13596,194,290,6,10
13597,199,280,11,10
13598,204,270,16,10
13599,208,260,22,10
13600,213,250,27,10
13601,218,240,32,10
13602,222,230,38,10
13603,227,220,43,10
13604,232,210,48,10
13605,236,200,54,10
13606,241,190,59,10
13607,246,180,64,10
13608,250,170,70,10
13609,255,160,75,10
13610,260,150,80,10
13611,264,140,86,10
13612,269,130,91,10
13613,274,120,96,10
13614,278,110,102,10
13615,283,100,107,10
13616,288,90,112,10
13617,293,80,117,10
13618,297,70,123,10
13619,302,60,128,10
13620,307,50,133,10
13621,311,40,139,10
13622,316,30,144,10
13623,321,20,149,10
13624,325,10,155,10
13625,330,0,160,10
13626,200,300,0,0
13627,204,290,6,0
13628,209,280,11,0
13629,214,270,16,0
13630,218,260,22,0
13631,223,250,27,0
13632,228,240,32,0
13633,232,230,38,0
13634,237,220,43,0
13635,242,210,48,0
13636,246,200,54,0
13637,251,190,59,0
13638,256,180,64,0
13639,260,170,70,0
13640,265,160,75,0
13641,270,150,80,0
13642,274,140,86,0
13643,279,130,91,0
13644,284,120,96,0
13645,288,110,102,0
13646,293,100,107,0
13647,298,90,112,0
13648,303,80,117,0
13649,307,70,123,0
13650,312,60,128,0
13651,317,50,133,0
13652,321,40,139,0
13653,326,30,144,0
13654,331,20,149,0
13655,335,10,155,0
13656,340,0,160,0
13657,4,140,76,280
13658,9,130,81,280
13659,14,120,86,280
13660,18,110,92,280
13661,23,100,97,280
13662,28,90,102,280
13663,33,80,107,280
13664,37,70,113,280
13665,42,60,118,280
13666,47,50,123,280
13667,51,40,129,280
13668,56,30,134,280
13669,61,20,139,280
13670,65,10,145,280
13671,70,0,150,280
13672,0,170,60,270
13673,5,160,65,270
13674,10,150,70,270
13675,14,140,76,270
13676,19,130,81,270
13677,24,120,86,270
13678,28,110,92,270
13679,33,100,97,270
13680,38,90,102,270
13681,43,80,107,270
13682,47,70,113,270
13683,52,60,118,270
13684,57,50,123,270
13685,61,40,129,270
13686,66,30,134,270
13687,71,20,139,270
13688,75,10,145,270
13689,80,0,150,270
13690,1,190,49,260
13691,6,180,54,260
13692,10,170,60,260
13693,15,160,65,260
13694,20,150,70,260
13695,24,140,76,260
13696,29,130,81,260
13697,34,120,86,260
13698,38,110,92,260
13699,43,100,97,260
13700,48,90,102,260
13701,53,80,107,260
13702,57,70,113,260
13703,62,60,118,260
13704,67,50,123,260
13705,71,40,129,260
13706,76,30,134,260
13707,81,20,139,260
13708,85,10,145,260
13709,90,0,150,260
13710,2,210,38,250
13711,6,200,44,250
13712,11,190,49,250
13713,16,180,54,250
13714,20,170,60,250
13715,25,160,65,250
13716,30,150,70,250
13717,34,140,76,250
13718,39,130,81,250
13719,44,120,86,250
13720,48,110,92,250
13721,53,100,97,250
13722,58,90,102,250
13723,63,80,107,250
13724,67,70,113,250
13725,72,60,118,250
13726,77,50,123,250
13727,81,40,129,250
13728,86,30,134,250
13729,91,20,139,250
13730,95,10,145,250
13731,100,0,150,250
13732,2,230,28,240
13733,7,220,33,240
13734,12,210,38,240
13735,16,200,44,240
13736,21,190,49,240
13737,26,180,54,240
13738,30,170,60,240
13739,35,160,65,240
13740,40,150,70,240
13741,44,140,76,240
13742,49,130,81,240
13743,54,120,86,240
13744,58,110,92,240
13745,63,100,97,240
13746,68,90,102,240
13747,73,80,107,240
13748,77,70,113,240
13749,82,60,118,240
13750,87,50,123,240
13751,91,40,129,240
13752,96,30,134,240
13753,101,20,139,240
13754,105,10,145,240
13755,110,0,150,240
13756,3,250,17,230
13757,8,240,22,230
13758,12,230,28,230
13759,17,220,33,230
13760,22,210,38,230
13761,26,200,44,230
13762,31,190,49,230
13763,36,180,54,230
13764,40,170,60,230
13765,45,160,65,230
13766,50,150,70,230
13767,54,140,76,230
13768,59,130,81,230
13769,64,120,86,230
13770,68,110,92,230
13771,73,100,97,230
13772,78,90,102,230
13773,83,80,107,230
13774,87,70,113,230
13775,92,60,118,230
13776,97,50,123,230
13777,101,40,129,230
13778,106,30,134,230
13779,111,20,139,230
13780,115,10,145,230
13781,120,0,150,230
13782,4,270,6,220
13783,8,260,12,220
13784,13,250,17,220
13785,18,240,22,220
13786,22,230,28,220
13787,27,220,33,220
13788,32,210,38,220
13789,36,200,44,220
13790,41,190,49,220
13791,46,180,54,220
13792,50,170,60,220
13793,55,160,65,220
13794,60,150,70,220
13795,64,140,76,220
13796,69,130,81,220
13797,74,120,86,220
13798,78,110,92,220
13799,83,100,97,220
13800,88,90,102,220
13801,93,80,107,220
13802,97,70,113,220
13803,102,60,118,220
13804,107,50,123,220
13805,111,40,129,220
13806,116,30,134,220
13807,121,20,139,220
13808,125,10,145,220
13809,130,0,150,220
13810,9,280,1,210
13811,14,270,6,210
13812,18,260,12,210
13813,23,250,17,210
13814,28,240,22,210
13815,32,230,28,210
13816,37,220,33,210
13817,42,210,38,210
13818,46,200,44,210
13819,51,190,49,210
13820,56,180,54,210
13821,60,170,60,210
13822,65,160,65,210
13823,70,150,70,210
13824,74,140,76,210
13825,79,130,81,210
13826,84,120,86,210
13827,88,110,92,210
13828,93,100,97,210
13829,98,90,102,210
13830,103,80,107,210
13831,107,70,113,210
13832,112,60,118,210
13833,117,50,123,210
13834,121,40,129,210
13835,126,30,134,210
13836,131,20,139,210
13837,135,10,145,210
13838,140,0,150,210
13839,19,280,1,200
13840,24,270,6,200
13841,28,260,12,200
13842,33,250,17,200
13843,38,240,22,200
13844,42,230,28,200
13845,47,220,33,200
13846,52,210,38,200
13847,56,200,44,200
13848,61,190,49,200
13849,66,180,54,200
13850,70,170,60,200
13851,75,160,65,200
13852,80,150,70,200
13853,84,140,76,200
13854,89,130,81,200
13855,94,120,86,200
13856,98,110,92,200
13857,103,100,97,200
13858,108,90,102,200
13859,113,80,107,200
13860,117,70,113,200
13861,122,60,118,200
13862,127,50,123,200
13863,131,40,129,200
13864,136,30,134,200
13865,141,20,139,200
13866,145,10,145,200
13867,150,0,150,200
13868,29,280,1,190
13869,34,270,6,190
13870,38,260,12,190
13871,43,250,17,190
13872,48,240,22,190
13873,52,230,28,190
13874,57,220,33,190
13875,62,210,38,190
13876,66,200,44,190
13877,71,190,49,190
13878,76,180,54,190
13879,80,170,60,190
13880,85,160,65,190
13881,90,150,70,190
13882,94,140,76,190
13883,99,130,81,190
13884,104,120,86,190
13885,108,110,92,190
13886,113,100,97,190
13887,118,90,102,190
13888,123,80,107,190
13889,127,70,113,190
13890,132,60,118,190
13891,137,50,123,190
13892,141,40,129,190
13893,146,30,134,190
13894,151,20,139,190
13895,155,10,145,190
13896,160,0,150,190
13897,39,280,1,180
13898,44,270,6,180
13899,48,260,12,180
13900,53,250,17,180
13901,58,240,22,180
13902,62,230,28,180
13903,67,220,33,180
13904,72,210,38,180
13905,76,200,44,180
13906,81,190,49,180
13907,86,180,54,180
13908,90,170,60,180
13909,95,160,65,180
13910,100,150,70,180
13911,104,140,76,180
13912,109,130,81,180
13913,114,120,86,180
13914,118,110,92,180
13915,123,100,97,180
13916,128,90,102,180
13917,133,80,107,180
13918,137,70,113,180
13919,142,60,118,180
13920,147,50,123,180
13921,151,40,129,180
13922,156,30,134,180
13923,161,20,139,180
13924,165,10,145,180
13925,170,0,150,180
13926,49,280,1,170
13927,54,270,6,170
13928,58,260,12,170
13929,63,250,17,170
13930,68,240,22,170
13931,72,230,28,170
13932,77,220,33,170
13933,82,210,38,170
13934,86,200,44,170
13935,91,190,49,170
13936,96,180,54,170
13937,100,170,60,170
13938,105,160,65,170
13939,110,150,70,170
13940,114,140,76,170
13941,119,130,81,170
13942,124,120,86,170
13943,128,110,92,170
13944,133,100,97,170
13945,138,90,102,170
13946,143,80,107,170
13947,147,70,113,170
13948,152,60,118,170
13949,157,50,123,170
13950,161,40,129,170
13951,166,30,134,170
13952,171,20,139,170
13953,175,10,145,170
13954,180,0,150,170
13955,59,280,1,160
13956,64,270,6,160
13957,68,260,12,160
13958,73,250,17,160
13959,78,240,22,160
13960,82,230,28,160
13961,87,220,33,160
13962,92,210,38,160
13963,96,200,44,160
13964,101,190,49,160
13965,106,180,54,160
13966,110,170,60,160
13967,115,160,65,160
13968,120,150,70,160
13969,124,140,76,160
13970,129,130,81,160
13971,134,120,86,160
13972,138,110,92,160
13973,143,100,97,160
13974,148,90,102,160
13975,153,80,107,160
13976,157,70,113,160
13977,162,60,118,160
13978,167,50,123,160
13979,171,40,129,160
13980,176,30,134,160
13981,181,20,139,160
13982,185,10,145,160
13983,190,0,150,160
13984,69,280,1,150
13985,74,270,6,150
13986,78,260,12,150
13987,83,250,17,150
13988,88,240,22,150
13989,92,230,28,150
13990,97,220,33,150
13991,102,210,38,150
13992,106,200,44,150
13993,111,190,49,150
13994,116,180,54,150
13995,120,170,60,150
13996,125,160,65,150
13997,130,150,70,150
13998,134,140,76,150
13999,139,130,81,150
14000,144,120,86,150
14001,148,110,92,150
14002,153,100,97,150
14003,158,90,102,150
14004,163,80,107,150
14005,167,70,113,150
14006,172,60,118,150
14007,177,50,123,150
14008,181,40,129,150
14009,186,30,134,150
14010,191,20,139,150
14011,195,10,145,150
14012,200,0,150,150
14013,79,280,1,140
14014,84,270,6,140
14015,88,260,12,140
14016,93,250,17,140
14017,98,240,22,140
14018,102,230,28,140
14019,107,220,33,140
14020,112,210,38,140
14021,116,200,44,140
14022,121,190,49,140
14023,126,180,54,140
14024,130,170,60,140
14025,135,160,65,140
14026,140,150,70,140
14027,144,140,76,140
14028,149,130,81,140
14029,154,120,86,140
14030,158,110,92,140
14031,163,100,97,140
14032,168,90,102,140
14033,173,80,107,140
14034,177,70,113,140
14035,182,60,118,140
14036,187,50,123,140
14037,191,40,129,140
14038,196,30,134,140
14039,201,20,139,140
14040,205,10,145,140
14041,210,0,150,140
14042,89,280,1,130
14043,94,270,6,130
14044,98,260,12,130
14045,103,250,17,130
14046,108,240,22,130
14047,112,230,28,130
14048,117,220,33,130
14049,122,210,38,130
14050,126,200,44,130
14051,131,190,49,130
14052,136,180,54,130
14053,140,170,60,130
14054,145,160,65,130
14055,150,150,70,130
14056,154,140,76,130
14057,159,130,81,130
14058,164,120,86,130
14059,168,110,92,130
14060,173,100,97,130
14061,178,90,102,130
14062,183,80,107,130
14063,187,70,113,130
14064,192,60,118,130
14065,197,50,123,130
14066,201,40,129,130
14067,206,30,134,130
14068,211,20,139,130
14069,215,10,145,130
14070,220,0,150,130
14071,99,280,1,120
14072,104,270,6,120
14073,108,260,12,120
14074,113,250,17,120
14075,118,240,22,120
14076,122,230,28,120
14077,127,220,33,120
14078,132,210,38,120
14079,136,200,44,120
14080,141,190,49,120
14081,146,180,54,120
14082,150,170,60,120
14083,155,160,65,120
14084,160,150,70,120
14085,164,140,76,120
14086,169,130,81,120
14087,174,120,86,120
14088,178,110,92,120
14089,183,100,97,120
14090,188,90,102,120
14091,193,80,107,120
14092,197,70,113,120
14093,202,60,118,120
14094,207,50,123,120
14095,211,40,129,120
14096,216,30,134,120
14097,221,20,139,120
14098,225,10,145,120
14099,230,0,150,120
14100,109,280,1,110
14101,114,270,6,110
14102,118,260,12,110
14103,123,250,17,110
14104,128,240,22,110
14105,132,230,28,110
14106,137,220,33,110
14107,142,210,38,110
14108,146,200,44,110
14109,151,190,49,110
14110,156,180,54,110
14111,160,170,60,110
14112,165,160,65,110
14113,170,150,70,110
14114,174,140,76,110
14115,179,130,81,110
14116,184,120,86,110
14117,188,110,92,110
14118,193,100,97,110
14119,198,90,102,110
14120,203,80,107,110
14121,207,70,113,110
