,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
12967,139,160,141,60
12968,141,150,149,60
12969,143,140,157,60
12970,145,130,165,60
12971,147,120,173,60
12972,149,110,181,60
12973,151,100,189,60
12974,153,90,197,60
12975,155,80,205,60
12976,157,70,213,60
12977,159,60,221,60
12978,160,50,230,60
12979,162,40,238,60
12980,164,30,246,60
12981,166,20,254,60
12982,168,10,262,60
12983,170,0,270,60
12984,119,320,1,60
12985,121,310,9,60
12986,123,300,17,60
12987,125,290,25,60
12988,126,280,34,60
12989,128,270,42,60
12990,130,260,50,60
12991,132,250,58,60
12992,134,240,66,60
12993,136,230,74,60
12994,138,220,82,60
12995,140,210,90,60
12996,142,200,98,60
12997,144,190,106,60
12998,146,180,114,60
12999,147,170,123,60
13000,149,160,131,60
13001,151,150,139,60
13002,153,140,147,60
13003,155,130,155,60
13004,157,120,163,60
13005,159,110,171,60
13006,161,100,179,60
13007,163,90,187,60
13008,165,80,195,60
13009,167,70,203,60
13010,169,60,211,60
13011,170,50,220,60
13012,172,40,228,60
13013,174,30,236,60
13014,176,20,244,60
13015,178,10,252,60
13016,180,0,260,60
13017,133,300,7,60
13018,135,290,15,60
13019,136,280,24,60
13020,138,270,32,60
13021,140,260,40,60
13022,142,250,48,60
13023,144,240,56,60
13024,146,230,64,60
13025,148,220,72,60
13026,150,210,80,60
13027,152,200,88,60
13028,154,190,96,60
13029,156,180,104,60
13030,157,170,113,60
13031,159,160,121,60
13032,161,150,129,60
13033,163,140,137,60
13034,165,130,145,60
13035,167,120,153,60
13036,169,110,161,60
13037,171,100,169,60
13038,173,90,177,60
13039,175,80,185,60
13040,177,70,193,60
13041,179,60,201,60
13042,180,50,210,60
13043,182,40,218,60
13044,184,30,226,60
13045,186,20,234,60
13046,188,10,242,60
13047,190,0,250,60
13048,145,290,5,60
13049,146,280,14,60
13050,148,270,22,60
13051,150,260,30,60
13052,152,250,38,60
13053,154,240,46,60
13054,156,230,54,60
13055,158,220,62,60
13056,160,210,70,60
13057,162,200,78,60
13058,164,190,86,60
13059,166,180,94,60
13060,167,170,103,60
13061,169,160,111,60
13062,171,150,119,60
13063,173,140,127,60
13064,175,130,135,60
13065,177,120,143,60
13066,179,110,151,60
13067,181,100,159,60
13068,183,90,167,60
13069,185,80,175,60
13070,187,70,183,60
13071,189,60,191,60
13072,190,50,200,60
13073,192,40,208,60
13074,194,30,216,60
13075,196,20,224,60
13076,198,10,232,60
13077,200,0,240,60
13078,156,280,4,60
13079,158,270,12,60
13080,160,260,20,60
13081,162,250,28,60
13082,164,240,36,60
13083,166,230,44,60
13084,168,220,52,60
13085,170,210,60,60
13086,172,200,68,60
13087,174,190,76,60
13088,176,180,84,60
13089,177,170,93,60
13090,179,160,101,60
13091,181,150,109,60
13092,183,140,117,60
13093,185,130,125,60
13094,187,120,133,60
13095,189,110,141,60
13096,191,100,149,60
13097,193,90,157,60
13098,195,80,165,60
13099,197,70,173,60
13100,199,60,181,60
13101,200,50,190,60
13102,202,40,198,60
13103,204,30,206,60
13104,206,20,214,60
13105,208,10,222,60
13106,210,0,230,60
13107,168,270,2,60
13108,170,260,10,60
13109,172,250,18,60
13110,174,240,26,60
13111,176,230,34,60
13112,178,220,42,60
13113,180,210,50,60
13114,182,200,58,60
13115,184,190,66,60
13116,186,180,74,60
13117,187,170,83,60
13118,189,160,91,60
13119,191,150,99,60
13120,193,140,107,60
13121,195,130,115,60
13122,197,120,123,60
13123,199,110,131,60
13124,201,100,139,60
13125,203,90,147,60
13126,205,80,155,60
13127,207,70,163,60
13128,209,60,171,60
13129,210,50,180,60
13130,212,40,188,60
13131,214,30,196,60
13132,216,20,204,60
13133,218,10,212,60
13134,220,0,220,60
13135,182,250,8,60
13136,184,240,16,60
13137,186,230,24,60
13138,188,220,32,60
13139,190,210,40,60
13140,192,200,48,60
13141,194,190,56,60
13142,196,180,64,60
13143,197,170,73,60
13144,199,160,81,60
13145,201,150,89,60
13146,203,140,97,60
13147,205,130,105,60
13148,207,120,113,60
13149,209,110,121,60
13150,211,100,129,60
13151,213,90,137,60
13152,215,80,145,60
13153,217,70,153,60
13154,219,60,161,60
13155,220,50,170,60
13156,222,40,178,60
13157,224,30,186,60
13158,226,20,194,60
13159,228,10,202,60
13160,230,0,210,60
13161,194,240,6,60
13162,196,230,14,60
13163,198,220,22,60
13164,200,210,30,60
13165,202,200,38,60
13166,204,190,46,60
13167,206,180,54,60
13168,207,170,63,60
13169,209,160,71,60
13170,211,150,79,60
13171,213,140,87,60
13172,215,130,95,60
13173,217,120,103,60
13174,219,110,111,60
13175,221,100,119,60
13176,223,90,127,60
13177,225,80,135,60
13178,227,70,143,60
13179,229,60,151,60
13180,230,50,160,60
13181,232,40,168,60
13182,234,30,176,60
13183,236,20,184,60
13184,238,10,192,60
13185,240,0,200,60
13186,206,230,4,60
13187,208,220,12,60
13188,210,210,20,60
13189,212,200,28,60
13190,214,190,36,60
13191,216,180,44,60
13192,217,170,53,60
13193,219,160,61,60
13194,221,150,69,60
13195,223,140,77,60
13196,225,130,85,60
13197,227,120,93,60
13198,229,110,101,60
13199,231,100,109,60
13200,233,90,117,60
13201,235,80,125,60
13202,237,70,133,60
13203,239,60,141,60
13204,240,50,150,60
13205,242,40,158,60
13206,244,30,166,60
13207,246,20,174,60
13208,248,10,182,60
13209,250,0,190,60
13210,218,220,2,60
13211,220,210,10,60
13212,222,200,18,60
13213,224,190,26,60
13214,226,180,34,60
13215,227,170,43,60
13216,229,160,51,60
13217,231,150,59,60
13218,233,140,67,60
13219,235,130,75,60
13220,237,120,83,60
13221,239,110,91,60
13222,241,100,99,60
13223,243,90,107,60
13224,245,80,115,60
13225,247,70,123,60
13226,249,60,131,60
13227,250,50,140,60
13228,252,40,148,60
13229,254,30,156,60
13230,256,20,164,60
13231,258,10,172,60
13232,260,0,180,60
13233,230,210,0,60
13234,232,200,8,60
13235,234,190,16,60
13236,236,180,24,60
13237,237,170,33,60
13238,239,160,41,60
13239,241,150,49,60
13240,243,140,57,60
13241,245,130,65,60
13242,247,120,73,60
13243,249,110,81,60
13244,251,100,89,60
13245,253,90,97,60
13246,255,80,105,60
13247,257,70,113,60
13248,259,60,121,60
13249,260,50,130,60
13250,262,40,138,60
13251,264,30,146,60
13252,266,20,154,60
13253,268,10,162,60
13254,270,0,170,60
13255,244,190,6,60
13256,246,180,14,60
13257,247,170,23,60
13258,249,160,31,60
13259,251,150,39,60
13260,253,140,47,60
13261,255,130,55,60
13262,257,120,63,60
13263,259,110,71,60
13264,261,100,79,60
13265,263,90,87,60
13266,265,80,95,60
13267,267,70,103,60
13268,269,60,111,60
13269,270,50,120,60
13270,272,40,128,60
13271,274,30,136,60
13272,276,20,144,60
13273,278,10,152,60
13274,280,0,160,60
13275,256,180,4,60
13276,257,170,13,60
13277,259,160,21,60
13278,261,150,29,60
13279,263,140,37,60
13280,265,130,45,60
13281,267,120,53,60
13282,269,110,61,60
13283,271,100,69,60
13284,273,90,77,60
13285,275,80,85,60
13286,277,70,93,60
13287,279,60,101,60
13288,280,50,110,60
13289,282,40,118,60
13290,284,30,126,60
13291,286,20,134,60
13292,288,10,142,60
13293,290,0,150,60
13294,267,170,3,60
13295,269,160,11,60
13296,271,150,19,60
13297,273,140,27,60
13298,275,130,35,60
13299,277,120,43,60
13300,279,110,51,60
13301,281,100,59,60
13302,283,90,67,60
13303,285,80,75,60
13304,287,70,83,60
13305,289,60,91,60
13306,290,50,100,60
13307,292,40,108,60
13308,294,30,116,60
13309,296,20,124,60
13310,298,10,132,60
13311,300,0,140,60
13312,279,160,1,60
13313,281,150,9,60
13314,283,140,17,60
13315,285,130,25,60
13316,287,120,33,60
13317,289,110,41,60
13318,291,100,49,60
13319,293,90,57,60
13320,295,80,65,60
13321,297,70,73,60
13322,299,60,81,60
13323,300,50,90,60
13324,302,40,98,60
13325,304,30,106,60
13326,306,20,114,60
13327,308,10,122,60
13328,310,0,130,60
13329,293,140,7,60
13330,295,130,15,60
13331,297,120,23,60
13332,299,110,31,60
13333,301,100,39,60
13334,303,90,47,60
13335,305,80,55,60
13336,307,70,63,60
13337,309,60,71,60
13338,310,50,80,60
13339,312,40,88,60
13340,314,30,96,60
13341,316,20,104,60
13342,318,10,112,60
13343,320,0,120,60
13344,305,130,5,60
13345,307,120,13,60
13346,309,110,21,60
13347,311,100,29,60
13348,313,90,37,60
13349,315,80,45,60
13350,317,70,53,60
13351,319,60,61,60
13352,320,50,70,60
13353,322,40,78,60
13354,324,30,86,60
13355,326,20,94,60
13356,328,10,102,60
13357,330,0,110,60
13358,317,120,3,60
13359,319,110,11,60
13360,321,100,19,60
13361,323,90,27,60
13362,325,80,35,60
13363,327,70,43,60
13364,329,60,51,60
13365,330,50,60,60
13366,332,40,68,60
13367,334,30,76,60
13368,336,20,84,60
13369,338,10,92,60
13370,340,0,100,60
13371,329,110,1,60
13372,331,100,9,60
13373,333,90,17,60
13374,335,80,25,60
13375,337,70,33,60
13376,339,60,41,60
13377,340,50,50,60
13378,342,40,58,60
13379,344,30,66,60
13380,346,20,74,60
13381,348,10,82,60
13382,350,0,90,60
13383,343,90,7,60
13384,345,80,15,60
13385,347,70,23,60
13386,349,60,31,60
13387,350,50,40,60
13388,352,40,48,60
13389,354,30,56,60
13390,356,20,64,60
13391,358,10,72,60
13392,360,0,80,60
13393,355,80,5,60
13394,357,70,13,60
13395,359,60,21,60
13396,360,50,30,60
13397,362,40,38,60
13398,364,30,46,60
13399,366,20,54,60
13400,368,10,62,60
13401,370,0,70,60
13402,367,70,3,60
13403,369,60,11,60
13404,370,50,20,60
13405,372,40,28,60
13406,374,30,36,60
13407,376,20,44,60
13408,378,10,52,60
13409,380,0,60,60
13410,379,60,1,60
13411,380,50,10,60
13412,382,40,18,60
13413,384,30,26,60
13414,386,20,34,60
13415,388,10,42,60
13416,390,0,50,60
13417,392,40,8,60
13418,394,30,16,60
13419,396,20,24,60
13420,398,10,32,60
13421,400,0,40,60
13422,404,30,6,60
13423,406,20,14,60
13424,408,10,22,60
13425,410,0,30,60
13426,416,20,4,60
13427,418,10,12,60
13428,420,0,20,60
13429,428,10,2,60
13430,430,0,10,60
13431,440,0,0,60
13432,0,0,450,50
13433,0,50,400,50
13434,2,40,408,50
13435,4,30,416,50
13436,6,20,424,50
13437,8,10,432,50
13438,10,0,440,50
13439,1,100,349,50
13440,3,90,357,50
13441,5,80,365,50
13442,7,70,373,50
13443,9,60,381,50
13444,10,50,390,50
13445,12,40,398,50
13446,14,30,406,50
13447,16,20,414,50
13448,18,10,422,50
13449,20,0,430,50
13450,1,150,299,50
13451,3,140,307,50
13452,5,130,315,50
13453,7,120,323,50
13454,9,110,331,50
13455,11,100,339,50
13456,13,90,347,50
13457,15,80,355,50
13458,17,70,363,50
13459,19,60,371,50
13460,20,50,380,50
13461,22,40,388,50
13462,24,30,396,50
13463,26,20,404,50
13464,28,10,412,50
13465,30,0,420,50
13466,2,200,248,50
13467,4,190,256,50
13468,6,180,264,50
13469,7,170,273,50
13470,9,160,281,50
13471,11,150,289,50
13472,13,140,297,50
13473,15,130,305,50
13474,17,120,313,50
13475,19,110,321,50
13476,21,100,329,50
13477,23,90,337,50
13478,25,80,345,50
13479,27,70,353,50
13480,29,60,361,50
13481,30,50,370,50
13482,32,40,378,50
13483,34,30,386,50
13484,36,20,394,50
13485,38,10,402,50
13486,40,0,410,50
13487,0,260,190,50
13488,2,250,198,50
13489,4,240,206,50
13490,6,230,214,50
13491,8,220,222,50
13492,10,210,230,50
13493,12,200,238,50
13494,14,190,246,50
13495,16,180,254,50
13496,17,170,263,50
13497,19,160,271,50
13498,21,150,279,50
13499,23,140,287,50
13500,25,130,295,50
13501,27,120,303,50
13502,29,110,311,50
13503,31,100,319,50
13504,33,90,327,50
13505,35,80,335,50
13506,37,70,343,50
13507,39,60,351,50
13508,40,50,360,50
13509,42,40,368,50
13510,44,30,376,50
13511,46,20,384,50
13512,48,10,392,50
13513,50,0,400,50
13514,1,310,139,50
13515,3,300,147,50
13516,5,290,155,50
13517,6,280,164,50
13518,8,270,172,50
13519,10,260,180,50
13520,12,250,188,50
13521,14,240,196,50
13522,16,230,204,50
13523,18,220,212,50
13524,20,210,220,50
13525,22,200,228,50
13526,24,190,236,50
13527,26,180,244,50
13528,27,170,253,50
13529,29,160,261,50
13530,31,150,269,50
13531,33,140,277,50
13532,35,130,285,50
13533,37,120,293,50
13534,39,110,301,50
13535,41,100,309,50
13536,43,90,317,50
13537,45,80,325,50
13538,47,70,333,50
13539,49,60,341,50
13540,50,50,350,50
13541,52,40,358,50
13542,54,30,366,50
13543,56,20,374,50
13544,58,10,382,50
13545,60,0,390,50
13546,1,360,89,50
13547,3,350,97,50
13548,5,340,105,50
13549,7,330,113,50
13550,9,320,121,50
13551,11,310,129,50
13552,13,300,137,50
13553,15,290,145,50
13554,16,280,154,50
13555,18,270,162,50
13556,20,260,170,50
13557,22,250,178,50
13558,24,240,186,50
13559,26,230,194,50
13560,28,220,202,50
13561,30,210,210,50
13562,32,200,218,50
13563,34,190,226,50
13564,36,180,234,50
13565,37,170,243,50
13566,39,160,251,50
13567,41,150,259,50
13568,43,140,267,50
13569,45,130,275,50
13570,47,120,283,50
13571,49,110,291,50
13572,51,100,299,50
13573,53,90,307,50
13574,55,80,315,50
13575,57,70,323,50
13576,59,60,331,50
13577,60,50,340,50
13578,62,40,348,50
13579,64,30,356,50
13580,66,20,364,50
13581,68,10,372,50
13582,70,0,380,50
13583,2,410,38,50
13584,3,400,47,50
13585,5,390,55,50
13586,7,380,63,50
13587,9,370,71,50
13588,11,360,79,50
13589,13,350,87,50
13590,15,340,95,50
13591,17,330,103,50
13592,19,320,111,50
13593,21,310,119,50
13594,23,300,127,50
13595,25,290,135,50
13596,26,280,144,50
13597,28,270,152,50
13598,30,260,160,50
13599,32,250,168,50
13600,34,240,176,50
13601,36,230,184,50
13602,38,220,192,50
13603,40,210,200,50
13604,42,200,208,50
13605,44,190,216,50
13606,46,180,224,50
13607,47,170,233,50
13608,49,160,241,50
13609,51,150,249,50
13610,53,140,257,50
13611,55,130,265,50
13612,57,120,273,50
13613,59,110,281,50
13614,61,100,289,50
13615,63,90,297,50
13616,65,80,305,50
13617,67,70,313,50
13618,69,60,321,50
13619,70,50,330,50
13620,72,40,338,50
13621,74,30,346,50
13622,76,20,354,50
13623,78,10,362,50
13624,80,0,370,50
13625,6,440,4,50
13626,8,430,12,50
13627,10,420,20,50
13628,12,410,28,50
13629,13,400,37,50
13630,15,390,45,50
13631,17,380,53,50
13632,19,370,61,50
13633,21,360,69,50
13634,23,350,77,50
13635,25,340,85,50
13636,27,330,93,50
13637,29,320,101,50
13638,31,310,109,50
13639,33,300,117,50
13640,35,290,125,50
13641,36,280,134,50
13642,38,270,142,50
13643,40,260,150,50
13644,42,250,158,50
13645,44,240,166,50
13646,46,230,174,50
13647,48,220,182,50
13648,50,210,190,50
13649,52,200,198,50
13650,54,190,206,50
13651,56,180,214,50
13652,57,170,223,50
13653,59,160,231,50
13654,61,150,239,50
13655,63,140,247,50
13656,65,130,255,50
13657,67,120,263,50
13658,69,110,271,50
13659,71,100,279,50
13660,73,90,287,50
13661,75,80,295,50
13662,77,70,303,50
13663,79,60,311,50
13664,80,50,320,50
13665,82,40,328,50
13666,84,30,336,50
13667,86,20,344,50
13668,88,10,352,50
13669,90,0,360,50
13670,18,430,2,50
13671,20,420,10,50
13672,22,410,18,50
13673,23,400,27,50
13674,25,390,35,50
13675,27,380,43,50
13676,29,370,51,50
13677,31,360,59,50
13678,33,350,67,50
13679,35,340,75,50
13680,37,330,83,50
13681,39,320,91,50
13682,41,310,99,50
13683,43,300,107,50
13684,45,290,115,50
13685,46,280,124,50
13686,48,270,132,50
13687,50,260,140,50
13688,52,250,148,50
13689,54,240,156,50
13690,56,230,164,50
13691,58,220,172,50
13692,60,210,180,50
13693,62,200,188,50
13694,64,190,196,50
13695,66,180,204,50
13696,67,170,213,50
13697,69,160,221,50
13698,71,150,229,50
13699,73,140,237,50
13700,75,130,245,50
13701,77,120,253,50
13702,79,110,261,50
13703,81,100,269,50
13704,83,90,277,50
13705,85,80,285,50
13706,87,70,293,50
13707,89,60,301,50
13708,90,50,310,50
13709,92,40,318,50
13710,94,30,326,50
13711,96,20,334,50
13712,98,10,342,50
13713,100,0,350,50
13714,30,420,0,50
13715,32,410,8,50
13716,33,400,17,50
13717,35,390,25,50
13718,37,380,33,50
13719,39,370,41,50
13720,41,360,49,50
13721,43,350,57,50
13722,45,340,65,50
13723,47,330,73,50
13724,49,320,81,50
13725,51,310,89,50
13726,53,300,97,50
13727,55,290,105,50
13728,56,280,114,50
13729,58,270,122,50
13730,60,260,130,50
13731,62,250,138,50
13732,64,240,146,50
13733,66,230,154,50
13734,68,220,162,50
13735,70,210,170,50
13736,72,200,178,50
13737,74,190,186,50
13738,76,180,194,50
13739,77,170,203,50
13740,79,160,211,50
13741,81,150,219,50
13742,83,140,227,50
13743,85,130,235,50
13744,87,120,243,50
13745,89,110,251,50
13746,91,100,259,50
13747,93,90,267,50
13748,95,80,275,50
13749,97,70,283,50
13750,99,60,291,50
13751,100,50,300,50
13752,102,40,308,50
13753,104,30,316,50
13754,106,20,324,50
13755,108,10,332,50
13756,110,0,340,50
13757,43,400,7,50
13758,45,390,15,50
13759,47,380,23,50
13760,49,370,31,50
13761,51,360,39,50
13762,53,350,47,50
13763,55,340,55,50
13764,57,330,63,50
13765,59,320,71,50
13766,61,310,79,50
13767,63,300,87,50
13768,65,290,95,50
13769,66,280,104,50
13770,68,270,112,50
13771,70,260,120,50
13772,72,250,128,50
13773,74,240,136,50
13774,76,230,144,50
13775,78,220,152,50
13776,80,210,160,50
13777,82,200,168,50
13778,84,190,176,50
13779,86,180,184,50
13780,87,170,193,50
13781,89,160,201,50
13782,91,150,209,50
13783,93,140,217,50
13784,95,130,225,50
13785,97,120,233,50
13786,99,110,241,50
13787,101,100,249,50
13788,103,90,257,50
13789,105,80,265,50
13790,107,70,273,50
13791,109,60,281,50
13792,110,50,290,50
13793,112,40,298,50
13794,114,30,306,50
13795,116,20,314,50
13796,118,10,322,50
13797,120,0,330,50
13798,55,390,5,50
13799,57,380,13,50
13800,59,370,21,50
13801,61,360,29,50
13802,63,350,37,50
13803,65,340,45,50
13804,67,330,53,50
13805,69,320,61,50
13806,71,310,69,50
13807,73,300,77,50
13808,75,290,85,50
13809,76,280,94,50
13810,78,270,102,50
13811,80,260,110,50
13812,82,250,118,50
13813,84,240,126,50
13814,86,230,134,50
13815,88,220,142,50
13816,90,210,150,50
13817,92,200,158,50
13818,94,190,166,50
13819,96,180,174,50
13820,97,170,183,50
13821,99,160,191,50
13822,101,150,199,50
13823,103,140,207,50
13824,105,130,215,50
13825,107,120,223,50
13826,109,110,231,50
13827,111,100,239,50
13828,113,90,247,50
13829,115,80,255,50
13830,117,70,263,50
13831,119,60,271,50
13832,120,50,280,50
13833,122,40,288,50
13834,124,30,296,50
13835,126,20,304,50
13836,128,10,312,50
13837,130,0,320,50
13838,67,380,3,50
13839,69,370,11,50
13840,71,360,19,50
13841,73,350,27,50
13842,75,340,35,50
13843,77,330,43,50
13844,79,320,51,50
13845,81,310,59,50
13846,83,300,67,50
13847,85,290,75,50
13848,86,280,84,50
13849,88,270,92,50
13850,90,260,100,50
13851,92,250,108,50
13852,94,240,116,50
13853,96,230,124,50
13854,98,220,132,50
13855,100,210,140,50
13856,102,200,148,50
13857,104,190,156,50
13858,106,180,164,50
13859,107,170,173,50
13860,109,160,181,50
13861,111,150,189,50
13862,113,140,197,50
13863,115,130,205,50
13864,117,120,213,50
13865,119,110,221,50
13866,121,100,229,50
13867,123,90,237,50
13868,125,80,245,50
13869,127,70,253,50
13870,129,60,261,50
13871,130,50,270,50
13872,132,40,278,50
13873,134,30,286,50
13874,136,20,294,50
13875,138,10,302,50
13876,140,0,310,50
13877,79,370,1,50
13878,81,360,9,50
13879,83,350,17,50
13880,85,340,25,50
13881,87,330,33,50
13882,89,320,41,50
13883,91,310,49,50
13884,93,300,57,50
13885,95,290,65,50
13886,96,280,74,50
13887,98,270,82,50
13888,100,260,90,50
13889,102,250,98,50
13890,104,240,106,50
13891,106,230,114,50
13892,108,220,122,50
13893,110,210,130,50
13894,112,200,138,50
13895,114,190,146,50
13896,116,180,154,50
13897,117,170,163,50
13898,119,160,171,50
13899,121,150,179,50
13900,123,140,187,50
13901,125,130,195,50
13902,127,120,203,50
13903,129,110,211,50
13904,131,100,219,50
13905,133,90,227,50
13906,135,80,235,50
13907,137,70,243,50
13908,139,60,251,50
13909,140,50,260,50
13910,142,40,268,50
13911,144,30,276,50
13912,146,20,284,50
13913,148,10,292,50
13914,150,0,300,50
13915,93,350,7,50
13916,95,340,15,50
13917,97,330,23,50
13918,99,320,31,50
13919,101,310,39,50
13920,103,300,47,50
13921,105,290,55,50
13922,106,280,64,50
13923,108,270,72,50
13924,110,260,80,50
13925,112,250,88,50
13926,114,240,96,50
13927,116,230,104,50
13928,118,220,112,50
13929,120,210,120,50
13930,122,200,128,50
13931,124,190,136,50
13932,126,180,144,50
13933,127,170,153,50
13934,129,160,161,50
13935,131,150,169,50
13936,133,140,177,50
13937,135,130,185,50
13938,137,120,193,50
13939,139,110,201,50
13940,141,100,209,50
13941,143,90,217,50
13942,145,80,225,50
13943,147,70,233,50
13944,149,60,241,50
13945,150,50,250,50
13946,152,40,258,50
13947,154,30,266,50
13948,156,20,274,50
13949,158,10,282,50
13950,160,0,290,50
13951,105,340,5,50
13952,107,330,13,50
13953,109,320,21,50
13954,111,310,29,50
13955,113,300,37,50
13956,115,290,45,50
13957,116,280,54,50
13958,118,270,62,50
13959,120,260,70,50
13960,122,250,78,50
13961,124,240,86,50
13962,126,230,94,50
13963,128,220,102,50
13964,130,210,110,50
13965,132,200,118,50
13966,134,190,126,50
13967,136,180,134,50
13968,137,170,143,50
13969,139,160,151,50
13970,141,150,159,50
13971,143,140,167,50
13972,145,130,175,50
13973,147,120,183,50
13974,149,110,191,50
13975,151,100,199,50
13976,153,90,207,50
13977,155,80,215,50
13978,157,70,223,50
13979,159,60,231,50
13980,160,50,240,50
13981,162,40,248,50
13982,164,30,256,50
13983,166,20,264,50
13984,168,10,272,50
