,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
10320,191,210,99,0
10321,198,200,102,0
10322,205,190,105,0
10323,212,180,108,0
10324,219,170,111,0
10325,226,160,114,0
10326,234,150,116,0
10327,241,140,119,0
10328,248,130,122,0
10329,255,120,125,0
10330,262,110,128,0
10331,269,100,131,0
10332,276,90,134,0
10333,283,80,137,0
10334,290,70,140,0
10335,297,60,143,0
10336,305,50,145,0
10337,312,40,148,0
10338,319,30,151,0
10339,326,20,154,0
10340,333,10,157,0
10341,340,0,160,0
10342,6,90,124,280
10343,13,80,127,280
10344,20,70,130,280
10345,27,60,133,280
10346,35,50,135,280
10347,42,40,138,280
10348,49,30,141,280
10349,56,20,144,280
10350,63,10,147,280
10351,70,0,150,280
10352,2,110,118,270
10353,9,100,121,270
10354,16,90,124,270
10355,23,80,127,270
10356,30,70,130,270
10357,37,60,133,270
10358,45,50,135,270
10359,52,40,138,270
10360,59,30,141,270
10361,66,20,144,270
10362,73,10,147,270
10363,80,0,150,270
10364,5,120,115,260
10365,12,110,118,260
10366,19,100,121,260
10367,26,90,124,260
10368,33,80,127,260
10369,40,70,130,260
10370,47,60,133,260
10371,55,50,135,260
10372,62,40,138,260
10373,69,30,141,260
10374,76,20,144,260
10375,83,10,147,260
10376,90,0,150,260
10377,1,140,109,250
10378,8,130,112,250
10379,15,120,115,250
10380,22,110,118,250
10381,29,100,121,250
10382,36,90,124,250
10383,43,80,127,250
10384,50,70,130,250
10385,57,60,133,250
10386,65,50,135,250
10387,72,40,138,250
10388,79,30,141,250
10389,86,20,144,250
10390,93,10,147,250
10391,100,0,150,250
10392,4,150,106,240
10393,11,140,109,240
10394,18,130,112,240
10395,25,120,115,240
10396,32,110,118,240
10397,39,100,121,240
10398,46,90,124,240
10399,53,80,127,240
10400,60,70,130,240
10401,67,60,133,240
10402,75,50,135,240
10403,82,40,138,240
10404,89,30,141,240
10405,96,20,144,240
10406,103,10,147,240
10407,110,0,150,240
10408,6,160,104,230
10409,14,150,106,230
10410,21,140,109,230
10411,28,130,112,230
10412,35,120,115,230
10413,42,110,118,230
10414,49,100,121,230
10415,56,90,124,230
10416,63,80,127,230
10417,70,70,130,230
10418,77,60,133,230
10419,85,50,135,230
10420,92,40,138,230
10421,99,30,141,230
10422,106,20,144,230
10423,113,10,147,230
10424,120,0,150,230
10425,2,180,98,220
10426,9,170,101,220
10427,16,160,104,220
10428,24,150,106,220
10429,31,140,109,220
10430,38,130,112,220
10431,45,120,115,220
10432,52,110,118,220
10433,59,100,121,220
10434,66,90,124,220
10435,73,80,127,220
10436,80,70,130,220
10437,87,60,133,220
10438,95,50,135,220
10439,102,40,138,220
10440,109,30,141,220
10441,116,20,144,220
10442,123,10,147,220
10443,130,0,150,220
10444,5,190,95,210
10445,12,180,98,210
10446,19,170,101,210
10447,26,160,104,210
10448,34,150,106,210
10449,41,140,109,210
10450,48,130,112,210
10451,55,120,115,210
10452,62,110,118,210
10453,69,100,121,210
10454,76,90,124,210
10455,83,80,127,210
10456,90,70,130,210
10457,97,60,133,210
10458,105,50,135,210
10459,112,40,138,210
10460,119,30,141,210
10461,126,20,144,210
10462,133,10,147,210
10463,140,0,150,210
10464,1,210,89,200
10465,8,200,92,200
10466,15,190,95,200
10467,22,180,98,200
10468,29,170,101,200
10469,36,160,104,200
10470,44,150,106,200
10471,51,140,109,200
10472,58,130,112,200
10473,65,120,115,200
10474,72,110,118,200
10475,79,100,121,200
10476,86,90,124,200
10477,93,80,127,200
10478,100,70,130,200
10479,107,60,133,200
10480,115,50,135,200
10481,122,40,138,200
10482,129,30,141,200
10483,136,20,144,200
10484,143,10,147,200
10485,150,0,150,200
10486,4,220,86,190
10487,11,210,89,190
10488,18,200,92,190
10489,25,190,95,190
10490,32,180,98,190
10491,39,170,101,190
10492,46,160,104,190
10493,54,150,106,190
10494,61,140,109,190
10495,68,130,112,190
10496,75,120,115,190
10497,82,110,118,190
10498,89,100,121,190
10499,96,90,124,190
10500,103,80,127,190
10501,110,70,130,190
10502,117,60,133,190
10503,125,50,135,190
10504,132,40,138,190
10505,139,30,141,190
10506,146,20,144,190
10507,153,10,147,190
10508,160,0,150,190
10509,7,230,83,180
10510,14,220,86,180
10511,21,210,89,180
10512,28,200,92,180
10513,35,190,95,180
10514,42,180,98,180
10515,49,170,101,180
10516,56,160,104,180
10517,64,150,106,180
10518,71,140,109,180
10519,78,130,112,180
10520,85,120,115,180
10521,92,110,118,180
10522,99,100,121,180
10523,106,90,124,180
10524,113,80,127,180
10525,120,70,130,180
10526,127,60,133,180
10527,135,50,135,180
10528,142,40,138,180
10529,149,30,141,180
10530,156,20,144,180
10531,163,10,147,180
10532,170,0,150,180
10533,3,250,77,170
10534,10,240,80,170
10535,17,230,83,170
10536,24,220,86,170
10537,31,210,89,170
10538,38,200,92,170
10539,45,190,95,170
10540,52,180,98,170
10541,59,170,101,170
10542,66,160,104,170
10543,74,150,106,170
10544,81,140,109,170
10545,88,130,112,170
10546,95,120,115,170
10547,102,110,118,170
10548,109,100,121,170
10549,116,90,124,170
10550,123,80,127,170
10551,130,70,130,170
10552,137,60,133,170
10553,145,50,135,170
10554,152,40,138,170
10555,159,30,141,170
10556,166,20,144,170
10557,173,10,147,170
10558,180,0,150,170
10559,6,260,74,160
10560,13,250,77,160
10561,20,240,80,160
10562,27,230,83,160
10563,34,220,86,160
10564,41,210,89,160
10565,48,200,92,160
10566,55,190,95,160
10567,62,180,98,160
10568,69,170,101,160
10569,76,160,104,160
10570,84,150,106,160
10571,91,140,109,160
10572,98,130,112,160
10573,105,120,115,160
10574,112,110,118,160
10575,119,100,121,160
10576,126,90,124,160
10577,133,80,127,160
10578,140,70,130,160
10579,147,60,133,160
10580,155,50,135,160
10581,162,40,138,160
10582,169,30,141,160
10583,176,20,144,160
10584,183,10,147,160
10585,190,0,150,160
10586,1,280,69,150
10587,8,270,72,150
10588,16,260,74,150
10589,23,250,77,150
10590,30,240,80,150
10591,37,230,83,150
10592,44,220,86,150
10593,51,210,89,150
10594,58,200,92,150
10595,65,190,95,150
10596,72,180,98,150
10597,79,170,101,150
10598,86,160,104,150
10599,94,150,106,150
10600,101,140,109,150
10601,108,130,112,150
10602,115,120,115,150
10603,122,110,118,150
10604,129,100,121,150
10605,136,90,124,150
10606,143,80,127,150
10607,150,70,130,150
10608,157,60,133,150
10609,165,50,135,150
10610,172,40,138,150
10611,179,30,141,150
10612,186,20,144,150
10613,193,10,147,150
10614,200,0,150,150
10615,4,290,66,140
10616,11,280,69,140
10617,18,270,72,140
10618,26,260,74,140
10619,33,250,77,140
10620,40,240,80,140
10621,47,230,83,140
10622,54,220,86,140
10623,61,210,89,140
10624,68,200,92,140
10625,75,190,95,140
10626,82,180,98,140
10627,89,170,101,140
10628,96,160,104,140
10629,104,150,106,140
10630,111,140,109,140
10631,118,130,112,140
10632,125,120,115,140
10633,132,110,118,140
10634,139,100,121,140
10635,146,90,124,140
10636,153,80,127,140
10637,160,70,130,140
10638,167,60,133,140
10639,175,50,135,140
10640,182,40,138,140
10641,189,30,141,140
10642,196,20,144,140
10643,203,10,147,140
10644,210,0,150,140
10645,0,310,60,130
10646,7,300,63,130
10647,14,290,66,130
10648,21,280,69,130
10649,28,270,72,130
10650,36,260,74,130
10651,43,250,77,130
10652,50,240,80,130
10653,57,230,83,130
10654,64,220,86,130
10655,71,210,89,130
10656,78,200,92,130
10657,85,190,95,130
10658,92,180,98,130
10659,99,170,101,130
10660,106,160,104,130
10661,114,150,106,130
10662,121,140,109,130
10663,128,130,112,130
10664,135,120,115,130
10665,142,110,118,130
10666,149,100,121,130
10667,156,90,124,130
10668,163,80,127,130
10669,170,70,130,130
10670,177,60,133,130
10671,185,50,135,130
10672,192,40,138,130
10673,199,30,141,130
10674,206,20,144,130
10675,213,10,147,130
10676,220,0,150,130
10677,3,320,57,120
10678,10,310,60,120
10679,17,300,63,120
10680,24,290,66,120
10681,31,280,69,120
10682,38,270,72,120
10683,46,260,74,120
10684,53,250,77,120
10685,60,240,80,120
10686,67,230,83,120
10687,74,220,86,120
10688,81,210,89,120
10689,88,200,92,120
10690,95,190,95,120
10691,102,180,98,120
10692,109,170,101,120
10693,116,160,104,120
10694,124,150,106,120
10695,131,140,109,120
10696,138,130,112,120
10697,145,120,115,120
10698,152,110,118,120
10699,159,100,121,120
10700,166,90,124,120
10701,173,80,127,120
10702,180,70,130,120
10703,187,60,133,120
10704,195,50,135,120
10705,202,40,138,120
10706,209,30,141,120
10707,216,20,144,120
10708,223,10,147,120
10709,230,0,150,120
10710,6,330,54,110
10711,13,320,57,110
10712,20,310,60,110
10713,27,300,63,110
10714,34,290,66,110
10715,41,280,69,110
10716,48,270,72,110
10717,56,260,74,110
10718,63,250,77,110
10719,70,240,80,110
10720,77,230,83,110
10721,84,220,86,110
10722,91,210,89,110
10723,98,200,92,110
10724,105,190,95,110
10725,112,180,98,110
10726,119,170,101,110
10727,126,160,104,110
10728,134,150,106,110
10729,141,140,109,110
10730,148,130,112,110
10731,155,120,115,110
10732,162,110,118,110
10733,169,100,121,110
10734,176,90,124,110
10735,183,80,127,110
10736,190,70,130,110
10737,197,60,133,110
10738,205,50,135,110
10739,212,40,138,110
10740,219,30,141,110
10741,226,20,144,110
10742,233,10,147,110
10743,240,0,150,110
10744,2,350,48,100
10745,9,340,51,100
10746,16,330,54,100
10747,23,320,57,100
10748,30,310,60,100
10749,37,300,63,100
10750,44,290,66,100
10751,51,280,69,100
10752,58,270,72,100
10753,66,260,74,100
10754,73,250,77,100
10755,80,240,80,100
10756,87,230,83,100
10757,94,220,86,100
10758,101,210,89,100
10759,108,200,92,100
10760,115,190,95,100
10761,122,180,98,100
10762,129,170,101,100
10763,136,160,104,100
10764,144,150,106,100
10765,151,140,109,100
10766,158,130,112,100
10767,165,120,115,100
10768,172,110,118,100
10769,179,100,121,100
10770,186,90,124,100
10771,193,80,127,100
10772,200,70,130,100
10773,207,60,133,100
10774,215,50,135,100
10775,222,40,138,100
10776,229,30,141,100
10777,236,20,144,100
10778,243,10,147,100
10779,250,0,150,100
10780,5,360,45,90
10781,12,350,48,90
10782,19,340,51,90
10783,26,330,54,90
10784,33,320,57,90
10785,40,310,60,90
10786,47,300,63,90
10787,54,290,66,90
10788,61,280,69,90
10789,68,270,72,90
10790,76,260,74,90
10791,83,250,77,90
10792,90,240,80,90
10793,97,230,83,90
10794,104,220,86,90
10795,111,210,89,90
10796,118,200,92,90
10797,125,190,95,90
10798,132,180,98,90
10799,139,170,101,90
10800,146,160,104,90
10801,154,150,106,90
10802,161,140,109,90
10803,168,130,112,90
10804,175,120,115,90
10805,182,110,118,90
10806,189,100,121,90
10807,196,90,124,90
10808,203,80,127,90
10809,210,70,130,90
10810,217,60,133,90
10811,225,50,135,90
10812,232,40,138,90
10813,239,30,141,90
10814,246,20,144,90
10815,253,10,147,90
10816,260,0,150,90
10817,0,380,40,80
10818,7,370,43,80
10819,15,360,45,80
10820,22,350,48,80
10821,29,340,51,80
10822,36,330,54,80
10823,43,320,57,80
10824,50,310,60,80
10825,57,300,63,80
10826,64,290,66,80
10827,71,280,69,80
10828,78,270,72,80
10829,86,260,74,80
10830,93,250,77,80
10831,100,240,80,80
10832,107,230,83,80
10833,114,220,86,80
10834,121,210,89,80
10835,128,200,92,80
10836,135,190,95,80
10837,142,180,98,80
10838,149,170,101,80
10839,156,160,104,80
10840,164,150,106,80
10841,171,140,109,80
10842,178,130,112,80
10843,185,120,115,80
10844,192,110,118,80
10845,199,100,121,80
10846,206,90,124,80
10847,213,80,127,80
10848,220,70,130,80
10849,227,60,133,80
10850,235,50,135,80
10851,242,40,138,80
10852,249,30,141,80
10853,256,20,144,80
10854,263,10,147,80
10855,270,0,150,80
10856,3,390,37,70
10857,10,380,40,70
10858,17,370,43,70
10859,25,360,45,70
10860,32,350,48,70
10861,39,340,51,70
10862,46,330,54,70
10863,53,320,57,70
10864,60,310,60,70
10865,67,300,63,70
10866,74,290,66,70
10867,81,280,69,70
10868,88,270,72,70
10869,96,260,74,70
10870,103,250,77,70
10871,110,240,80,70
10872,117,230,83,70
10873,124,220,86,70
10874,131,210,89,70
10875,138,200,92,70
10876,145,190,95,70
10877,152,180,98,70
10878,159,170,101,70
10879,166,160,104,70
10880,174,150,106,70
10881,181,140,109,70
10882,188,130,112,70
10883,195,120,115,70
10884,202,110,118,70
10885,209,100,121,70
10886,216,90,124,70
10887,223,80,127,70
10888,230,70,130,70
10889,237,60,133,70
10890,245,50,135,70
10891,252,40,138,70
10892,259,30,141,70
10893,266,20,144,70
10894,273,10,147,70
10895,280,0,150,70
10896,6,400,34,60
10897,13,390,37,60
10898,20,380,40,60
10899,27,370,43,60
10900,35,360,45,60
10901,42,350,48,60
10902,49,340,51,60
10903,56,330,54,60
10904,63,320,57,60
10905,70,310,60,60
10906,77,300,63,60
10907,84,290,66,60
10908,91,280,69,60
10909,98,270,72,60
10910,106,260,74,60
10911,113,250,77,60
10912,120,240,80,60
10913,127,230,83,60
10914,134,220,86,60
10915,141,210,89,60
10916,148,200,92,60
10917,155,190,95,60
10918,162,180,98,60
10919,169,170,101,60
10920,176,160,104,60
10921,184,150,106,60
10922,191,140,109,60
10923,198,130,112,60
10924,205,120,115,60
10925,212,110,118,60
10926,219,100,121,60
10927,226,90,124,60
10928,233,80,127,60
10929,240,70,130,60
10930,247,60,133,60
10931,255,50,135,60
10932,262,40,138,60
10933,269,30,141,60
10934,276,20,144,60
10935,283,10,147,60
10936,290,0,150,60
10937,2,420,28,50
10938,9,410,31,50
10939,16,400,34,50
10940,23,390,37,50
10941,30,380,40,50
10942,37,370,43,50
10943,45,360,45,50
10944,52,350,48,50
10945,59,340,51,50
10946,66,330,54,50
10947,73,320,57,50
10948,80,310,60,50
10949,87,300,63,50
10950,94,290,66,50
10951,101,280,69,50
10952,108,270,72,50
10953,116,260,74,50
10954,123,250,77,50
10955,130,240,80,50
10956,137,230,83,50
10957,144,220,86,50
10958,151,210,89,50
10959,158,200,92,50
10960,165,190,95,50
10961,172,180,98,50
10962,179,170,101,50
10963,186,160,104,50
10964,194,150,106,50
10965,201,140,109,50
10966,208,130,112,50
10967,215,120,115,50
10968,222,110,118,50
10969,229,100,121,50
10970,236,90,124,50
10971,243,80,127,50
10972,250,70,130,50
10973,257,60,133,50
10974,265,50,135,50
10975,272,40,138,50
10976,279,30,141,50
10977,286,20,144,50
10978,293,10,147,50
10979,300,0,150,50
10980,5,430,25,40
10981,12,420,28,40
10982,19,410,31,40
10983,26,400,34,40
10984,33,390,37,40
10985,40,380,40,40
10986,47,370,43,40
10987,55,360,45,40
10988,62,350,48,40
10989,69,340,51,40
10990,76,330,54,40
10991,83,320,57,40
10992,90,310,60,40
10993,97,300,63,40
10994,104,290,66,40
10995,111,280,69,40
10996,118,270,72,40
10997,126,260,74,40
10998,133,250,77,40
10999,140,240,80,40
11000,147,230,83,40
11001,154,220,86,40
11002,161,210,89,40
11003,168,200,92,40
11004,175,190,95,40
11005,182,180,98,40
11006,189,170,101,40
11007,196,160,104,40
11008,204,150,106,40
11009,211,140,109,40
11010,218,130,112,40
11011,225,120,115,40
11012,232,110,118,40
11013,239,100,121,40
11014,246,90,124,40
11015,253,80,127,40
11016,260,70,130,40
11017,267,60,133,40
11018,275,50,135,40
11019,282,40,138,40
11020,289,30,141,40
11021,296,20,144,40
11022,303,10,147,40
11023,310,0,150,40
11024,1,450,19,30
11025,8,440,22,30
11026,15,430,25,30
11027,22,420,28,30
11028,29,410,31,30
11029,36,400,34,30
11030,43,390,37,30
11031,50,380,40,30
11032,57,370,43,30
11033,65,360,45,30
11034,72,350,48,30
11035,79,340,51,30
11036,86,330,54,30
11037,93,320,57,30
11038,100,310,60,30
11039,107,300,63,30
11040,114,290,66,30
11041,121,280,69,30
11042,128,270,72,30
11043,136,260,74,30
11044,143,250,77,30
11045,150,240,80,30
11046,157,230,83,30
11047,164,220,86,30
11048,171,210,89,30
11049,178,200,92,30
11050,185,190,95,30
11051,192,180,98,30
11052,199,170,101,30
11053,206,160,104,30
11054,214,150,106,30
11055,221,140,109,30
11056,228,130,112,30
11057,235,120,115,30
11058,242,110,118,30
11059,249,100,121,30
11060,256,90,124,30
11061,263,80,127,30
11062,270,70,130,30
11063,277,60,133,30
11064,285,50,135,30
11065,292,40,138,30
11066,299,30,141,30
11067,306,20,144,30
11068,313,10,147,30
11069,320,0,150,30
11070,4,460,16,20
11071,11,450,19,20
11072,18,440,22,20
11073,25,430,25,20
11074,32,420,28,20
11075,39,410,31,20
11076,46,400,34,20
11077,53,390,37,20
11078,60,380,40,20
11079,67,370,43,20
11080,75,360,45,20
11081,82,350,48,20
11082,89,340,51,20
11083,96,330,54,20
11084,103,320,57,20
11085,110,310,60,20
11086,117,300,63,20
11087,124,290,66,20
11088,131,280,69,20
11089,138,270,72,20
11090,146,260,74,20
11091,153,250,77,20
11092,160,240,80,20
11093,167,230,83,20
11094,174,220,86,20
11095,181,210,89,20
11096,188,200,92,20
11097,195,190,95,20
11098,202,180,98,20
11099,209,170,101,20
11100,216,160,104,20
11101,224,150,106,20
11102,231,140,109,20
11103,238,130,112,20
11104,245,120,115,20
11105,252,110,118,20
11106,259,100,121,20
11107,266,90,124,20
11108,273,80,127,20
11109,280,70,130,20
11110,287,60,133,20
11111,295,50,135,20
11112,302,40,138,20
11113,309,30,141,20
11114,316,20,144,20
11115,323,10,147,20
11116,330,0,150,20
11117,7,470,13,10
11118,14,460,16,10
11119,21,450,19,10
11120,28,440,22,10
11121,35,430,25,10
11122,42,420,28,10
11123,49,410,31,10
11124,56,400,34,10
11125,63,390,37,10
11126,70,380,40,10
11127,77,370,43,10
11128,85,360,45,10
11129,92,350,48,10
11130,99,340,51,10
11131,106,330,54,10
11132,113,320,57,10
11133,120,310,60,10
11134,127,300,63,10
11135,134,290,66,10
11136,141,280,69,10
11137,148,270,72,10
11138,156,260,74,10
11139,163,250,77,10
11140,170,240,80,10
11141,177,230,83,10
11142,184,220,86,10
11143,191,210,89,10
11144,198,200,92,10
11145,205,190,95,10
11146,212,180,98,10
11147,219,170,101,10
11148,226,160,104,10
11149,234,150,106,10
11150,241,140,109,10
11151,248,130,112,10
11152,255,120,115,10
11153,262,110,118,10
11154,269,100,121,10
11155,276,90,124,10
11156,283,80,127,10
11157,290,70,130,10
11158,297,60,133,10
11159,305,50,135,10
11160,312,40,138,10
11161,319,30,141,10
11162,326,20,144,10
11163,333,10,147,10
11164,340,0,150,10
11165,2,490,8,0
11166,9,480,11,0
11167,17,470,13,0
11168,24,460,16,0
11169,31,450,19,0
11170,38,440,22,0
11171,45,430,25,0
11172,52,420,28,0
11173,59,410,31,0
11174,66,400,34,0
11175,73,390,37,0
11176,80,380,40,0
11177,87,370,43,0
11178,95,360,45,0
11179,102,350,48,0
11180,109,340,51,0
11181,116,330,54,0
11182,123,320,57,0
11183,130,310,60,0
11184,137,300,63,0
11185,144,290,66,0
11186,151,280,69,0
11187,158,270,72,0
11188,166,260,74,0
11189,173,250,77,0
11190,180,240,80,0
11191,187,230,83,0
11192,194,220,86,0
11193,201,210,89,0
11194,208,200,92,0
11195,215,190,95,0
11196,222,180,98,0
11197,229,170,101,0
11198,236,160,104,0
11199,244,150,106,0
11200,251,140,109,0
11201,258,130,112,0
11202,265,120,115,0
11203,272,110,118,0
11204,279,100,121,0
11205,286,90,124,0
11206,293,80,127,0
11207,300,70,130,0
11208,307,60,133,0
11209,315,50,135,0
11210,322,40,138,0
11211,329,30,141,0
11212,336,20,144,0
11213,343,10,147,0
11214,350,0,150,0
11215,2,110,108,280
11216,9,100,111,280
11217,16,90,114,280
11218,23,80,117,280
11219,30,70,120,280
11220,37,60,123,280
11221,45,50,125,280
11222,52,40,128,280
11223,59,30,131,280
11224,66,20,134,280
11225,73,10,137,280
11226,80,0,140,280
11227,5,120,105,270
11228,12,110,108,270
11229,19,100,111,270
11230,26,90,114,270
11231,33,80,117,270
11232,40,70,120,270
11233,47,60,123,270
11234,55,50,125,270
11235,62,40,128,270
11236,69,30,131,270
11237,76,20,134,270
11238,83,10,137,270
11239,90,0,140,270
11240,1,140,99,260
11241,8,130,102,260
11242,15,120,105,260
11243,22,110,108,260
11244,29,100,111,260
11245,36,90,114,260
11246,43,80,117,260
11247,50,70,120,260
11248,57,60,123,260
11249,65,50,125,260
11250,72,40,128,260
11251,79,30,131,260
11252,86,20,134,260
11253,93,10,137,260
11254,100,0,140,260
11255,4,150,96,250
11256,11,140,99,250
11257,18,130,102,250
11258,25,120,105,250
11259,32,110,108,250
11260,39,100,111,250
11261,46,90,114,250
11262,53,80,117,250
11263,60,70,120,250
11264,67,60,123,250
11265,75,50,125,250
11266,82,40,128,250
11267,89,30,131,250
11268,96,20,134,250
11269,103,10,137,250
11270,110,0,140,250
11271,6,160,94,240
11272,14,150,96,240
11273,21,140,99,240
11274,28,130,102,240
11275,35,120,105,240
11276,42,110,108,240
11277,49,100,111,240
11278,56,90,114,240
11279,63,80,117,240
11280,70,70,120,240
11281,77,60,123,240
11282,85,50,125,240
11283,92,40,128,240
11284,99,30,131,240
11285,106,20,134,240
11286,113,10,137,240
11287,120,0,140,240
11288,2,180,88,230
11289,9,170,91,230
11290,16,160,94,230
11291,24,150,96,230
11292,31,140,99,230
11293,38,130,102,230
11294,45,120,105,230
11295,52,110,108,230
11296,59,100,111,230
11297,66,90,114,230
11298,73,80,117,230
11299,80,70,120,230
11300,87,60,123,230
11301,95,50,125,230
11302,102,40,128,230
11303,109,30,131,230
11304,116,20,134,230
11305,123,10,137,230
11306,130,0,140,230
11307,5,190,85,220
11308,12,180,88,220
11309,19,170,91,220
11310,26,160,94,220
11311,34,150,96,220
11312,41,140,99,220
11313,48,130,102,220
11314,55,120,105,220
11315,62,110,108,220
11316,69,100,111,220
11317,76,90,114,220
11318,83,80,117,220
11319,90,70,120,220
11320,97,60,123,220
11321,105,50,125,220
11322,112,40,128,220
11323,119,30,131,220
11324,126,20,134,220
11325,133,10,137,220
11326,140,0,140,220
11327,1,210,79,210
11328,8,200,82,210
11329,15,190,85,210
11330,22,180,88,210
11331,29,170,91,210
11332,36,160,94,210
11333,44,150,96,210
11334,51,140,99,210
